Italy,ITA,2019-01-12,66.31
Italy,ITA,2019-01-13,65.01
Italy,ITA,2019-01-14,65.29
Italy,ITA,2019-01-15,72.07
Italy,ITA,2019-01-16,72.09
Italy,ITA,2019-01-17,69.33
Italy,ITA,2019-01-18,71.39
Italy,ITA,2019-01-19,69.07
Italy,ITA,2019-01-20,65.67
Italy,ITA,2019-01-21,72.72
Italy,ITA,2019-01-22,71.76
Italy,ITA,2019-01-23,77.15
Italy,ITA,2019-01-24,83.27
Italy,ITA,2019-01-25,69.29
Italy,ITA,2019-01-26,61.49
Italy,ITA,2019-01-27,62.27
Italy,ITA,2019-01-28,61.31
Italy,ITA,2019-01-29,70.75
Italy,ITA,2019-01-30,70.89
Italy,ITA,2019-01-31,63.96
Italy,ITA,2019-02-01,64.85
Italy,ITA,2019-02-02,55.53
Italy,ITA,2019-02-03,54.95
Italy,ITA,2019-02-04,65.44
Italy,ITA,2019-02-05,58.85
Italy,ITA,2019-02-06,56.63
Italy,ITA,2019-02-07,64.78
Italy,ITA,2019-02-08,63.01
Italy,ITA,2019-02-09,65.34
Italy,ITA,2019-02-10,50.77
Italy,ITA,2019-02-11,51.51
Italy,ITA,2019-02-12,57.77
Italy,ITA,2019-02-13,54.14
Italy,ITA,2019-02-14,57.1
Italy,ITA,2019-02-15,55.26
Italy,ITA,2019-02-16,54.13
Italy,ITA,2019-02-17,56.46
Italy,ITA,2019-02-18,63.02
Italy,ITA,2019-02-19,58.43
Italy,ITA,2019-02-20,59.87
Italy,ITA,2019-02-21,62.28
Italy,ITA,2019-02-22,57.8
Italy,ITA,2019-02-23,50.44
Italy,ITA,2019-02-24,45.39
Italy,ITA,2019-02-25,57.83
Italy,ITA,2019-02-26,57.28
Italy,ITA,2019-02-27,55.35
Italy,ITA,2019-02-28,59.59
Italy,ITA,2019-03-01,54.95
Italy,ITA,2019-03-02,50.89
Italy,ITA,2019-03-03,52.73
Italy,ITA,2019-03-04,49.24
Italy,ITA,2019-03-05,58.67
Italy,ITA,2019-03-06,59.49
Italy,ITA,2019-03-07,54.18
Italy,ITA,2019-03-08,58.6
Italy,ITA,2019-03-09,53.19
Italy,ITA,2019-03-10,43.44
Italy,ITA,2019-03-11,47.88
Italy,ITA,2019-03-12,50.93
Italy,ITA,2019-03-13,59.79
Italy,ITA,2019-03-14,57.18
Italy,ITA,2019-03-15,57.5
Italy,ITA,2019-03-16,47.04
Italy,ITA,2019-03-17,55.73
Italy,ITA,2019-03-18,55.37
Italy,ITA,2019-03-19,61.09
Italy,ITA,2019-03-20,54.68
Italy,ITA,2019-03-21,51.17
Italy,ITA,2019-03-22,54.94
Italy,ITA,2019-03-23,46.62
Italy,ITA,2019-03-24,47.04
Italy,ITA,2019-03-25,49.52
Italy,ITA,2019-03-26,51.36
Italy,ITA,2019-03-27,50.86
Italy,ITA,2019-03-28,49.33
Italy,ITA,2019-03-29,55.8
Italy,ITA,2019-03-30,49.4
Italy,ITA,2019-03-31,49.21
Italy,ITA,2019-04-01,60.05
Italy,ITA,2019-04-02,57.47
Italy,ITA,2019-04-03,60.18
Italy,ITA,2019-04-04,56.51
Italy,ITA,2019-04-05,53.23
Italy,ITA,2019-04-06,52.69
Italy,ITA,2019-04-07,52.24
Italy,ITA,2019-04-08,55.84
Italy,ITA,2019-04-09,57.31
Italy,ITA,2019-04-10,60.82
Italy,ITA,2019-04-11,61.64
Italy,ITA,2019-04-12,61.15
Italy,ITA,2019-04-13,55.86
Italy,ITA,2019-04-14,55.43
Italy,ITA,2019-04-15,55.53
Italy,ITA,2019-04-16,58.56
Italy,ITA,2019-04-17,59.22
Italy,ITA,2019-04-18,55.11
Italy,ITA,2019-04-19,51.43
Italy,ITA,2019-04-20,45.91
Italy,ITA,2019-04-21,38.63
Italy,ITA,2019-04-22,35.68
Italy,ITA,2019-04-23,60.18
Italy,ITA,2019-04-24,55.87
Italy,ITA,2019-04-25,45.56
Italy,ITA,2019-04-26,51.84
Italy,ITA,2019-04-27,45.33
Italy,ITA,2019-04-28,37.82
Italy,ITA,2019-04-29,51.86
Italy,ITA,2019-04-30,52.97
Italy,ITA,2019-05-01,46.12
Italy,ITA,2019-05-02,60.54
Italy,ITA,2019-05-03,60.3
Italy,ITA,2019-05-04,57.2
Italy,ITA,2019-05-05,40.75
Italy,ITA,2019-05-06,52.83
Italy,ITA,2019-05-07,58.38
Italy,ITA,2019-05-08,62.13
Italy,ITA,2019-05-09,56.89
Italy,ITA,2019-05-10,56.6
Italy,ITA,2019-05-11,52.43
Italy,ITA,2019-05-12,45.59
Italy,ITA,2019-05-13,57.32
Italy,ITA,2019-05-14,54.06
Italy,ITA,2019-05-15,55.91
Italy,ITA,2019-05-16,53.66
Italy,ITA,2019-05-17,53.08
Italy,ITA,2019-05-18,46.75
Italy,ITA,2019-05-19,43.22
Italy,ITA,2019-05-20,49.35
Italy,ITA,2019-05-21,47.8
Italy,ITA,2019-05-22,50.91
Italy,ITA,2019-05-23,49.82
Italy,ITA,2019-05-24,47.59
Italy,ITA,2019-05-25,44.46
Italy,ITA,2019-05-26,42.35
Italy,ITA,2019-05-27,45.3
Italy,ITA,2019-05-28,43.97
Italy,ITA,2019-05-29,41.66
Italy,ITA,2019-05-30,45.56
Italy,ITA,2019-05-31,48.32
Italy,ITA,2019-06-01,39.02
Italy,ITA,2019-06-02,33.82
Italy,ITA,2019-06-03,47.37
Italy,ITA,2019-06-04,42.95
Italy,ITA,2019-06-05,47.35
Italy,ITA,2019-06-06,50.64
Italy,ITA,2019-06-07,52.49
Italy,ITA,2019-06-08,46.93
Italy,ITA,2019-06-09,39.62
Italy,ITA,2019-06-10,50.67
Italy,ITA,2019-06-11,49.49
Italy,ITA,2019-06-12,51.16
Italy,ITA,2019-06-13,49.94
Italy,ITA,2019-06-14,50.76
Italy,ITA,2019-06-15,42.45
Italy,ITA,2019-06-16,40.24
Italy,ITA,2019-06-17,49.59
Italy,ITA,2019-06-18,54.39
Italy,ITA,2019-06-19,56.69
Italy,ITA,2019-06-20,55.93
Italy,ITA,2019-06-21,51.78
Italy,ITA,2019-06-22,43.56
Italy,ITA,2019-06-23,40.94
Italy,ITA,2019-06-24,48.33
Italy,ITA,2019-06-25,49.18
Italy,ITA,2019-06-26,59.15
Italy,ITA,2019-06-27,64.99
Italy,ITA,2019-06-28,55.27
Italy,ITA,2019-06-29,47.62
Italy,ITA,2019-06-30,45.38
Italy,ITA,2019-07-01,63.33
Italy,ITA,2019-07-02,63.8
Italy,ITA,2019-07-03,61.69
Italy,ITA,2019-07-04,57.75
Italy,ITA,2019-07-05,57.08
Italy,ITA,2019-07-06,50.53
Italy,ITA,2019-07-07,42.43
Italy,ITA,2019-07-08,52.19
Italy,ITA,2019-07-09,54.82
Italy,ITA,2019-07-10,51.01
Italy,ITA,2019-07-11,54.24
Italy,ITA,2019-07-12,55.65
Italy,ITA,2019-07-13,45.35
Italy,ITA,2019-07-14,41.43
Italy,ITA,2019-07-15,52.68
Italy,ITA,2019-07-16,46.51
Italy,ITA,2019-07-17,48.33
Italy,ITA,2019-07-18,49.87
Italy,ITA,2019-07-19,55.03
Italy,ITA,2019-07-20,44.24
Italy,ITA,2019-07-21,43.47
Italy,ITA,2019-07-22,54.09
Italy,ITA,2019-07-23,53.72
Italy,ITA,2019-07-24,59.71
Italy,ITA,2019-07-25,62.31
Italy,ITA,2019-07-26,62.53
Italy,ITA,2019-07-27,48.72
Italy,ITA,2019-07-28,36.69
Italy,ITA,2019-07-29,49.06
Italy,ITA,2019-07-30,49.88
Italy,ITA,2019-07-31,54.63
Italy,ITA,2019-08-01,50.57
Italy,ITA,2019-08-02,48.24
Italy,ITA,2019-08-03,45.59
Italy,ITA,2019-08-04,44.07
Italy,ITA,2019-08-05,49.99
Italy,ITA,2019-08-06,49.74
Italy,ITA,2019-08-07,51.38
Italy,ITA,2019-08-08,50.56
Italy,ITA,2019-08-09,50.93
Italy,ITA,2019-08-10,52.73
Italy,ITA,2019-08-11,53.88
Italy,ITA,2019-08-12,58.64
Italy,ITA,2019-08-13,48.32
Italy,ITA,2019-08-14,40.41
Italy,ITA,2019-08-15,37.7
Italy,ITA,2019-08-16,42.68
Italy,ITA,2019-08-17,41.19
Italy,ITA,2019-08-18,39.15
Italy,ITA,2019-08-19,46.85
Italy,ITA,2019-08-20,46.76
Italy,ITA,2019-08-21,46.22
Italy,ITA,2019-08-22,46.04
Italy,ITA,2019-08-23,47.7
Italy,ITA,2019-08-24,44.99
Italy,ITA,2019-08-25,44.02
Italy,ITA,2019-08-26,53.26
Italy,ITA,2019-08-27,62.28
Italy,ITA,2019-08-28,69.62
Italy,ITA,2019-08-29,65.46
Italy,ITA,2019-08-30,60.2
Italy,ITA,2019-08-31,49.44
Italy,ITA,2019-09-01,49.37
Italy,ITA,2019-09-02,61.32
Italy,ITA,2019-09-03,52.81
Italy,ITA,2019-09-04,50.02
Italy,ITA,2019-09-05,52.88
Italy,ITA,2019-09-06,52.29
Italy,ITA,2019-09-07,41.28
Italy,ITA,2019-09-08,38.27
Italy,ITA,2019-09-09,45.99
Italy,ITA,2019-09-10,50.64
Italy,ITA,2019-09-11,48.45
Italy,ITA,2019-09-12,48.37
Italy,ITA,2019-09-13,49.03
Italy,ITA,2019-09-14,44.22
Italy,ITA,2019-09-15,43.41
Italy,ITA,2019-09-16,54.11
Italy,ITA,2019-09-17,50.78
Italy,ITA,2019-09-18,57.24
Italy,ITA,2019-09-19,61.66
Italy,ITA,2019-09-20,54.01
Italy,ITA,2019-09-21,43.72
Italy,ITA,2019-09-22,45.37
Italy,ITA,2019-09-23,52.22
Italy,ITA,2019-09-24,55.31
Italy,ITA,2019-09-25,60.04
Italy,ITA,2019-09-26,56.48
Italy,ITA,2019-09-27,63.33
Italy,ITA,2019-09-28,52.0
Italy,ITA,2019-09-29,44.79
Italy,ITA,2019-09-30,55.94
Italy,ITA,2019-10-01,60.29
Italy,ITA,2019-10-02,60.91
Italy,ITA,2019-10-03,55.52
Italy,ITA,2019-10-04,59.7
Italy,ITA,2019-10-05,50.5
Italy,ITA,2019-10-06,43.65
Italy,ITA,2019-10-07,61.39
Italy,ITA,2019-10-08,60.85
Italy,ITA,2019-10-09,58.22
Italy,ITA,2019-10-10,56.55
Italy,ITA,2019-10-11,60.04
Italy,ITA,2019-10-12,47.75
Italy,ITA,2019-10-13,46.05
Italy,ITA,2019-10-14,60.68
Italy,ITA,2019-10-15,59.12
Italy,ITA,2019-10-16,58.05
Italy,ITA,2019-10-17,61.12
Italy,ITA,2019-10-18,62.91
Italy,ITA,2019-10-19,52.64
Italy,ITA,2019-10-20,43.75
Italy,ITA,2019-10-21,51.63
Italy,ITA,2019-10-22,50.01
Italy,ITA,2019-10-23,49.23
Italy,ITA,2019-10-24,46.9
Italy,ITA,2019-10-25,43.29
Italy,ITA,2019-10-26,40.37
Italy,ITA,2019-10-27,40.99
Italy,ITA,2019-10-28,49.15
Italy,ITA,2019-10-29,49.6
Italy,ITA,2019-10-30,50.07
Italy,ITA,2019-10-31,47.3
Italy,ITA,2019-11-01,41.97
Italy,ITA,2019-11-02,41.67
Italy,ITA,2019-11-03,27.48
Italy,ITA,2019-11-04,36.14
Italy,ITA,2019-11-05,41.46
Italy,ITA,2019-11-06,51.83
Italy,ITA,2019-11-07,44.84
Italy,ITA,2019-11-08,49.98
Italy,ITA,2019-11-09,43.16
Italy,ITA,2019-11-10,41.57
Italy,ITA,2019-11-11,46.98
Italy,ITA,2019-11-12,50.66
Italy,ITA,2019-11-13,54.77
Italy,ITA,2019-11-14,55.17
Italy,ITA,2019-11-15,55.13
Italy,ITA,2019-11-16,46.85
Italy,ITA,2019-11-17,42.5
Italy,ITA,2019-11-18,56.75
Italy,ITA,2019-11-19,61.09
Italy,ITA,2019-11-20,57.81
Italy,ITA,2019-11-21,56.02
Italy,ITA,2019-11-22,52.01
Italy,ITA,2019-11-23,44.81
Italy,ITA,2019-11-24,42.02
Italy,ITA,2019-11-25,52.04
Italy,ITA,2019-11-26,52.17
Italy,ITA,2019-11-27,47.21
Italy,ITA,2019-11-28,51.4
Italy,ITA,2019-11-29,49.07
Italy,ITA,2019-11-30,50.5
Italy,ITA,2019-12-01,46.57
Italy,ITA,2019-12-02,52.41
Italy,ITA,2019-12-03,56.13
Italy,ITA,2019-12-04,55.54
Italy,ITA,2019-12-05,57.19
Italy,ITA,2019-12-06,53.38
Italy,ITA,2019-12-07,51.07
Italy,ITA,2019-12-08,48.01
Italy,ITA,2019-12-09,47.34
Italy,ITA,2019-12-10,48.7
Italy,ITA,2019-12-11,51.31
Italy,ITA,2019-12-12,52.45
Italy,ITA,2019-12-13,47.89
Italy,ITA,2019-12-14,41.95
Italy,ITA,2019-12-15,40.87
Italy,ITA,2019-12-16,48.17
Italy,ITA,2019-12-17,46.48
Italy,ITA,2019-12-18,44.02
Italy,ITA,2019-12-19,49.81
Italy,ITA,2019-12-20,40.65
Italy,ITA,2019-12-21,29.91
Italy,ITA,2019-12-22,26.3
Italy,ITA,2019-12-23,28.34
Italy,ITA,2019-12-24,27.87
Italy,ITA,2019-12-25,22.71
Italy,ITA,2019-12-26,34.98
Italy,ITA,2019-12-27,46.01
Italy,ITA,2019-12-28,34.93
Italy,ITA,2019-12-29,30.88
Italy,ITA,2019-12-30,37.54
Italy,ITA,2019-12-31,44.13
Italy,ITA,2020-01-01,35.53
Italy,ITA,2020-01-02,45.75
Italy,ITA,2020-01-03,44.22
Italy,ITA,2020-01-04,44.41
Italy,ITA,2020-01-05,37.44
Italy,ITA,2020-01-06,40.35
Italy,ITA,2020-01-07,52.74
Italy,ITA,2020-01-08,48.16
Italy,ITA,2020-01-09,55.29
Italy,ITA,2020-01-10,53.13
Italy,ITA,2020-01-11,45.16
Italy,ITA,2020-01-12,45.08
Italy,ITA,2020-01-13,54.44
Italy,ITA,2020-01-14,56.4
Italy,ITA,2020-01-15,54.59
Italy,ITA,2020-01-16,50.23
Italy,ITA,2020-01-17,51.87
Italy,ITA,2020-01-18,46.65
Italy,ITA,2020-01-19,42.76
Italy,ITA,2020-01-20,46.03
Italy,ITA,2020-01-21,47.72
Italy,ITA,2020-01-22,50.77
Italy,ITA,2020-01-23,51.65
Italy,ITA,2020-01-24,51.77
Italy,ITA,2020-01-25,45.81
Italy,ITA,2020-01-26,45.26
Italy,ITA,2020-01-27,48.12
Italy,ITA,2020-01-28,45.12
Italy,ITA,2020-01-29,44.65
Italy,ITA,2020-01-30,45.42
Italy,ITA,2020-01-31,44.88
Italy,ITA,2020-02-01,40.41
Italy,ITA,2020-02-02,38.42
Italy,ITA,2020-02-03,37.97
Italy,ITA,2020-02-04,39.76
Italy,ITA,2020-02-05,39.15
Italy,ITA,2020-02-06,40.97
Italy,ITA,2020-02-07,48.0
Italy,ITA,2020-02-08,41.22
Italy,ITA,2020-02-09,36.51
Italy,ITA,2020-02-10,38.46
Italy,ITA,2020-02-11,38.8
Italy,ITA,2020-02-12,43.02
Italy,ITA,2020-02-13,41.98
Italy,ITA,2020-02-14,38.26
Italy,ITA,2020-02-15,36.39
Italy,ITA,2020-02-16,36.32
Italy,ITA,2020-02-17,40.56
Italy,ITA,2020-02-18,39.55
Italy,ITA,2020-02-19,39.95
Italy,ITA,2020-02-20,39.05
Italy,ITA,2020-02-21,46.02
Italy,ITA,2020-02-22,37.65
Italy,ITA,2020-02-23,31.87
Italy,ITA,2020-02-24,38.98
Italy,ITA,2020-02-25,39.89
Italy,ITA,2020-02-26,35.03
Italy,ITA,2020-02-27,38.89
Italy,ITA,2020-02-28,41.08
Italy,ITA,2020-02-29,34.72
Italy,ITA,2020-03-01,24.74
Italy,ITA,2020-03-02,35.32
Italy,ITA,2020-03-03,38.3
Italy,ITA,2020-03-04,42.37
Italy,ITA,2020-03-05,45.2
Italy,ITA,2020-03-06,37.09
Italy,ITA,2020-03-07,39.53
Italy,ITA,2020-03-08,23.3
Italy,ITA,2020-03-09,43.59
Italy,ITA,2020-03-10,39.71
Italy,ITA,2020-03-11,39.74
Italy,ITA,2020-03-12,39.19
Italy,ITA,2020-03-13,34.58
Italy,ITA,2020-03-14,35.63
Italy,ITA,2020-03-15,20.74
Italy,ITA,2020-03-16,33.47
Italy,ITA,2020-03-17,33.66
Italy,ITA,2020-03-18,29.3
Italy,ITA,2020-03-19,30.88
Italy,ITA,2020-03-20,30.55
Italy,ITA,2020-03-21,26.58
Italy,ITA,2020-03-22,24.17
Italy,ITA,2020-03-23,17.47
Italy,ITA,2020-03-24,27.08
Italy,ITA,2020-03-25,25.46
Italy,ITA,2020-03-26,24.42
Italy,ITA,2020-03-27,30.32
Italy,ITA,2020-03-28,31.46
Italy,ITA,2020-03-29,28.76
Italy,ITA,2020-03-30,33.7
Italy,ITA,2020-03-31,24.97
Italy,ITA,2020-04-01,25.6
Italy,ITA,2020-04-02,29.5
Italy,ITA,2020-04-03,27.39
Italy,ITA,2020-04-04,18.9
Italy,ITA,2020-04-05,17.67
Italy,ITA,2020-04-06,29.51
Italy,ITA,2020-04-07,30.61
Italy,ITA,2020-04-08,27.59
Italy,ITA,2020-04-09,25.86
Italy,ITA,2020-04-10,22.7
Italy,ITA,2020-04-11,23.42
Italy,ITA,2020-04-12,15.69
Italy,ITA,2020-04-13,13.96
Italy,ITA,2020-04-14,25.29
Italy,ITA,2020-04-15,19.99
Italy,ITA,2020-04-16,23.89
Italy,ITA,2020-04-17,30.63
Italy,ITA,2020-04-18,28.71
Italy,ITA,2020-04-19,24.15
Italy,ITA,2020-04-20,30.18
Italy,ITA,2020-04-21,28.58
Italy,ITA,2020-04-22,31.73
Italy,ITA,2020-04-23,26.94
Italy,ITA,2020-04-24,27.37
Italy,ITA,2020-04-25,14.21
Italy,ITA,2020-04-26,22.13
Italy,ITA,2020-04-27,31.18
Italy,ITA,2020-04-28,25.23
Italy,ITA,2020-04-29,20.63
Italy,ITA,2020-04-30,24.73
Italy,ITA,2020-05-01,10.0
Italy,ITA,2020-05-02,14.95
Italy,ITA,2020-05-03,14.8
Italy,ITA,2020-05-04,29.75
Italy,ITA,2020-05-05,25.06
Italy,ITA,2020-05-06,25.93
Italy,ITA,2020-05-07,22.24
Italy,ITA,2020-05-08,23.17
Italy,ITA,2020-05-09,25.64
Italy,ITA,2020-05-10,19.82
Italy,ITA,2020-05-11,23.88
Italy,ITA,2020-05-12,23.2
Italy,ITA,2020-05-13,27.92
Italy,ITA,2020-05-14,22.52
Italy,ITA,2020-05-15,21.72
Italy,ITA,2020-05-16,20.63
Italy,ITA,2020-05-17,18.46
Italy,ITA,2020-05-18,25.17
Italy,ITA,2020-05-19,27.33
Italy,ITA,2020-05-20,24.21
Italy,ITA,2020-05-21,17.82
Italy,ITA,2020-05-22,20.87
Italy,ITA,2020-05-23,18.29
Italy,ITA,2020-05-24,11.77
Italy,ITA,2020-05-25,18.93
Italy,ITA,2020-05-26,24.17
Italy,ITA,2020-05-27,21.26
Italy,ITA,2020-05-28,21.46
Italy,ITA,2020-05-29,28.2
Italy,ITA,2020-05-30,24.84
Italy,ITA,2020-05-31,21.22
Italy,ITA,2020-06-01,19.39
Italy,ITA,2020-06-02,21.17
Italy,ITA,2020-06-03,26.45
Italy,ITA,2020-06-04,24.26
Italy,ITA,2020-06-05,23.64
Italy,ITA,2020-06-06,17.23
Italy,ITA,2020-06-07,20.42
Italy,ITA,2020-06-08,31.52
Italy,ITA,2020-06-09,30.06
Italy,ITA,2020-06-10,27.81
Italy,ITA,2020-06-11,25.22
Italy,ITA,2020-06-12,26.25
Italy,ITA,2020-06-13,23.48
Italy,ITA,2020-06-14,19.81
Italy,ITA,2020-06-15,31.79
Italy,ITA,2020-06-16,31.54
Italy,ITA,2020-06-17,31.21
Italy,ITA,2020-06-18,30.07
Italy,ITA,2020-06-19,31.7
Italy,ITA,2020-06-20,26.05
Italy,ITA,2020-06-21,20.02
Italy,ITA,2020-06-22,30.58
Italy,ITA,2020-06-23,31.77
Italy,ITA,2020-06-24,35.49
Italy,ITA,2020-06-25,38.2
Italy,ITA,2020-06-26,37.2
Italy,ITA,2020-06-27,29.43
Italy,ITA,2020-06-28,28.48
Italy,ITA,2020-06-29,32.39
Italy,ITA,2020-06-30,39.11
Italy,ITA,2020-07-01,44.47
Italy,ITA,2020-07-02,44.93
Italy,ITA,2020-07-03,39.13
Italy,ITA,2020-07-04,31.26
Italy,ITA,2020-07-05,23.21
Italy,ITA,2020-07-06,33.24
Italy,ITA,2020-07-07,34.27
Italy,ITA,2020-07-08,42.06
Italy,ITA,2020-07-09,41.09
Italy,ITA,2020-07-10,39.4
Italy,ITA,2020-07-11,31.53
Italy,ITA,2020-07-12,27.72
Italy,ITA,2020-07-13,35.78
Italy,ITA,2020-07-14,37.56
Italy,ITA,2020-07-15,40.72
Italy,ITA,2020-07-16,41.22
Italy,ITA,2020-07-17,37.98
Italy,ITA,2020-07-18,30.84
Italy,ITA,2020-07-19,28.74
Italy,ITA,2020-07-20,37.31
Italy,ITA,2020-07-21,38.47
Italy,ITA,2020-07-22,39.97
Italy,ITA,2020-07-23,41.75
Italy,ITA,2020-07-24,36.64
Italy,ITA,2020-07-25,29.68
Italy,ITA,2020-07-26,28.22
Italy,ITA,2020-07-27,40.14
Italy,ITA,2020-07-28,41.85
Italy,ITA,2020-07-29,51.8
Italy,ITA,2020-07-30,50.0
Italy,ITA,2020-07-31,57.17
Italy,ITA,2020-08-01,36.66
Italy,ITA,2020-08-02,34.16
Italy,ITA,2020-08-03,40.13
Italy,ITA,2020-08-04,38.46
Italy,ITA,2020-08-05,42.03
Italy,ITA,2020-08-06,37.95
Italy,ITA,2020-08-07,38.57
Italy,ITA,2020-08-08,33.26
Italy,ITA,2020-08-09,30.24
Italy,ITA,2020-08-10,40.83
Italy,ITA,2020-08-11,41.44
Italy,ITA,2020-08-12,42.72
Italy,ITA,2020-08-13,41.16
Italy,ITA,2020-08-14,38.72
Italy,ITA,2020-08-15,33.02
Italy,ITA,2020-08-16,33.81
Italy,ITA,2020-08-17,42.5
Italy,ITA,2020-08-18,44.28
Italy,ITA,2020-08-19,44.39
Italy,ITA,2020-08-20,43.87
Italy,ITA,2020-08-21,40.77
Italy,ITA,2020-08-22,38.79
Italy,ITA,2020-08-23,27.88
Italy,ITA,2020-08-24,46.34
Italy,ITA,2020-08-25,41.09
Italy,ITA,2020-08-26,48.83
Italy,ITA,2020-08-27,51.87
Italy,ITA,2020-08-28,46.87
Italy,ITA,2020-08-29,39.64
Italy,ITA,2020-08-30,34.5
Italy,ITA,2020-08-31,54.71
Italy,ITA,2020-09-01,49.4
Italy,ITA,2020-09-02,50.57
Italy,ITA,2020-09-03,47.53
Italy,ITA,2020-09-04,44.87
Italy,ITA,2020-09-05,38.29
Italy,ITA,2020-09-06,37.48
Italy,ITA,2020-09-07,48.86
Italy,ITA,2020-09-08,48.33
Italy,ITA,2020-09-09,51.06
Italy,ITA,2020-09-10,52.43
Italy,ITA,2020-09-11,56.82
Italy,ITA,2020-09-12,41.5
Italy,ITA,2020-09-13,37.24
Italy,ITA,2020-09-14,54.96
Italy,ITA,2020-09-15,71.64
Italy,ITA,2020-09-16,59.08
Italy,ITA,2020-09-17,52.03
Italy,ITA,2020-09-18,46.09
Italy,ITA,2020-09-19,42.12
Italy,ITA,2020-09-20,42.04
Italy,ITA,2020-09-21,60.25
Italy,ITA,2020-09-22,57.66
Italy,ITA,2020-09-23,51.47
Italy,ITA,2020-09-24,49.12
Italy,ITA,2020-09-25,48.59
Italy,ITA,2020-09-26,33.66
Italy,ITA,2020-09-27,34.96
Italy,ITA,2020-09-28,48.3
Italy,ITA,2020-09-29,55.68
Italy,ITA,2020-09-30,51.18
Italy,ITA,2020-10-01,45.82
Italy,ITA,2020-10-02,42.21
Italy,ITA,2020-10-03,31.07
Italy,ITA,2020-10-04,19.64
Italy,ITA,2020-10-05,38.02
Italy,ITA,2020-10-06,40.59
Italy,ITA,2020-10-07,40.49
Italy,ITA,2020-10-08,38.86
Italy,ITA,2020-10-09,47.39
Italy,ITA,2020-10-10,38.6
Italy,ITA,2020-10-11,34.95
Italy,ITA,2020-10-12,49.06
Italy,ITA,2020-10-13,47.83
Italy,ITA,2020-10-14,52.29
Italy,ITA,2020-10-15,45.24
Italy,ITA,2020-10-16,49.77
Italy,ITA,2020-10-17,45.75
Italy,ITA,2020-10-18,43.75
Italy,ITA,2020-10-19,51.96
Italy,ITA,2020-10-20,49.6
Italy,ITA,2020-10-21,47.01
Italy,ITA,2020-10-22,51.26
Italy,ITA,2020-10-23,48.22
Italy,ITA,2020-10-24,44.56
Italy,ITA,2020-10-25,33.12
Italy,ITA,2020-10-26,41.71
Italy,ITA,2020-10-27,48.73
Italy,ITA,2020-10-28,49.83
Italy,ITA,2020-10-29,46.22
Italy,ITA,2020-10-30,46.34
Italy,ITA,2020-10-31,40.15
Italy,ITA,2020-11-01,37.06
Italy,ITA,2020-11-02,44.89
Italy,ITA,2020-11-03,45.48
Italy,ITA,2020-11-04,44.56
Italy,ITA,2020-11-05,43.43
Italy,ITA,2020-11-06,42.92
Italy,ITA,2020-11-07,40.01
Italy,ITA,2020-11-08,41.69
Italy,ITA,2020-11-09,46.09
Italy,ITA,2020-11-10,50.44
Italy,ITA,2020-11-11,48.15
Italy,ITA,2020-11-12,57.75
Italy,ITA,2020-11-13,51.45
Italy,ITA,2020-11-14,48.07
Italy,ITA,2020-11-15,44.56
Italy,ITA,2020-11-16,52.28
Italy,ITA,2020-11-17,46.36
Italy,ITA,2020-11-18,48.43
Italy,ITA,2020-11-19,47.15
Italy,ITA,2020-11-20,49.66
Italy,ITA,2020-11-21,41.0
Italy,ITA,2020-11-22,40.86
Italy,ITA,2020-11-23,54.89
Italy,ITA,2020-11-24,55.23
Italy,ITA,2020-11-25,55.47
Italy,ITA,2020-11-26,57.88
Italy,ITA,2020-11-27,68.78
Italy,ITA,2020-11-28,53.94
Italy,ITA,2020-11-29,47.15
Italy,ITA,2020-11-30,57.37
Italy,ITA,2020-12-01,58.86
Italy,ITA,2020-12-02,72.31
Italy,ITA,2020-12-03,64.71
Italy,ITA,2020-12-04,59.2
Italy,ITA,2020-12-05,51.11
Italy,ITA,2020-12-06,46.5
Italy,ITA,2020-12-07,55.12
Italy,ITA,2020-12-08,58.12
Italy,ITA,2020-12-09,71.81
Italy,ITA,2020-12-10,68.24
Italy,ITA,2020-12-11,57.8
Italy,ITA,2020-12-12,52.59
Italy,ITA,2020-12-13,43.38
Italy,ITA,2020-12-14,52.75
Italy,ITA,2020-12-15,58.0
Italy,ITA,2020-12-16,65.27
Italy,ITA,2020-12-17,68.23
Italy,ITA,2020-12-18,64.9
Italy,ITA,2020-12-19,56.98
Italy,ITA,2020-12-20,46.88
Italy,ITA,2020-12-21,57.02
Italy,ITA,2020-12-22,56.19
Italy,ITA,2020-12-23,51.3
Italy,ITA,2020-12-24,39.71
Italy,ITA,2020-12-25,33.55
Italy,ITA,2020-12-26,37.57
Italy,ITA,2020-12-27,35.83
Italy,ITA,2020-12-28,42.13
Italy,ITA,2020-12-29,49.77
Italy,ITA,2020-12-30,51.39
Italy,ITA,2020-12-31,49.31
Italy,ITA,2021-01-01,47.99
Italy,ITA,2021-01-02,51.23
Italy,ITA,2021-01-03,47.93
Italy,ITA,2021-01-04,59.31
Italy,ITA,2021-01-05,59.24
Italy,ITA,2021-01-06,58.37
Italy,ITA,2021-01-07,71.94
Italy,ITA,2021-01-08,76.03
Italy,ITA,2021-01-09,60.62
Italy,ITA,2021-01-10,57.14
Italy,ITA,2021-01-11,67.19
Italy,ITA,2021-01-12,68.28
Italy,ITA,2021-01-13,74.05
Italy,ITA,2021-01-14,75.86
Italy,ITA,2021-01-15,72.18
Italy,ITA,2021-01-16,57.27
